,num_rumor,date,name,id,content,retweets
144,0,2013-06-10,Chakaiclub,@Chakaiclub,Du thé au citron pour un effet antioxydant accru http://goo.gl/ijv9I ,0
145,0,2013-06-10,Mahdi,@Noorcoran,"@rsistons oui ,il faut difuser au max qu'on peut se soigner du cancer :citron et jus à volonté !!et bcp de FOI et Piété",2
146,0,2013-06-07,Stobon Mon BB ♥♚,@Ea_Stobon,#InventeUnSecretPourSS7 J'ai été atteint du Cancer et j'ai été guéri avec du citron.,5
147,0,2013-06-07,Al Moultazimoun ®,@almoultazimoun,"Le citron, un bienfait d'Allah ta'ala ! Masha Allah http://fb.me/1mHns7xta ",0
148,0,2013-06-05,ShendouDestructeur,@DjStraikFWI,Oui Citron le Cancer !!!,0
149,0,2013-05-23,brou georges,@GeorgesBrou,"Les plantes médicinales qui protègent contre toutes formes de cancer sont l'ail,le citron,la tomate,la nigelle,le corrossol,etc...",0
150,0,2013-05-23,Asso Aide Entreprise,@aide_entreprise,Entre citron et champagne .......plus de cancer et plus d'alzheimer........! http://fb.me/AImKF2OH ,0
151,0,2013-05-21,Éveline Gagné,@Asdumassage,"En cas de cancer, j'essaierais le citron avant la chimiothérapie!!!! http://fb.me/29ddHBVJX ",0
152,0,2013-05-20,Vicely Lafa,@vicelylafa,Saviez-vous que le citron est trés bon pour le cancer! Il faut en boire beaucoups. svp...,0
153,0,2013-05-18,Roger Lemelin,@Rodglem1,"#Citron détruit les cellules malignes ds 12 types de cancer, côlon, du sein,de la prostate, du poumon et du pancréas http://www.eddenya.com/index.php/sante-et-sciences/1677-le-citron-est-10-000-fois-plus-puissant-que-la-chimiotherapie …",1
154,0,2013-05-17,Lexa,@shugyosha66,Le citron est 10.000 fois plus puissant que la chimiothérapie ! #santé #cancer http://www.eddenya.com/index.php/sante-et-sciences/1677-le-citron-est-10-000-fois-plus-puissant-que-la-chimiotherapie …,4
155,0,2013-05-16,fredouye91®,@kikadikoiaki,@Youri66 j'y ai cru et puis http://www.hoaxbuster.com/hoaxliste/cancer-citron …,0
156,0,2013-05-15,aziz haddou,@haddouaziz,"Il détruit les cellules malignes dans 12 types de cancer, y compris celui du côlon, du sein, de la prostate, du... http://fb.me/2nEV6dIMM ",0
157,0,2013-05-13,Luss,@LucilleDvl,Le citron est un produit miraculeux pour tuer les cellules cancéreuses. je viens de voir ca et je me suis dis que j'aurai pas le cancer!,0
158,0,2013-05-09,So' Fatoo,@zahrasaiid,Le citron ennemi N°1 du cancer ... si ces dires sont averes deh il y a la de quoi se degouter definitivement des... http://fb.me/1mLEMYkr9 ,0
159,0,2013-05-08,jaimebladi.com,@jaimebladi,Le citron ennemi N°1 du cancer. SANAA. Cuisine Marocaine et Méditerranéenne http://fb.me/2KlwX2Ej3 ,0
160,0,2013-05-04,Didier Batté,@Leader2012Batt,"Bonjour, merci de me suivre J'ai posté un nouvel article un ennemi contre le cancer le citron http://oua.be/y7f  Amicalement,",1
161,0,2013-05-03,steeve chiasson ,@aliasstech,Une bonne Citronnade Le citron ennemi N°1 du cancer C'est à savoir et à diffuser... Institut de Sciences de la... http://fb.me/MEij5JDF ,0
162,0,2013-04-29,Full Stamina,@KristoffThibois,"J'espère que c'est pas un cancer des dents, ou j'ai du manger trop de citron #LT",0
163,0,2013-04-28,Mahdi,@Noorcoran,Les bienfaits du citron - ennemi N°1 du cancer http://ith-yaala.discutforum.com/t4272- ,0
164,0,2013-04-27,Didier Batté,@Leader2012Batt,"Bonjour,merci de me suivre j'ai posté un nouvel article un ennemi contre le cancer le citron http://oua.be/y7f  Amicalement,",0
165,0,2013-04-23,Didier Batté,@Leader2012Batt,"Bonjour , bienvenue aux nouveaux abonnés https://www.empowernetwork.com/leader2013/?p=111 … Amicalement,",0
166,0,2013-04-09,Didier Batté,@Leader2012Batt,"Bonjour bienvenu Aujourd'hui nous parlerons de l'ennemi du CANCER le citron!!! http://www.empowernetwork.com/leader2013/blog/le-citron-ennemi-n1-du-cancer/ … Amicalement,",0
167,0,2013-04-05,❀ Bee Curious ❀,@ToBeeCurious,"#Citron maître en matière de #détox, contient des anti-oxydants, a des vertus anti-cancer, anti-fringales, antiseptiques & anti-saignement",0
168,0,2013-03-24,Boncoinsante,@Boncoinsante,"Le citron un aliment anti cancer, canular ou vérité ? | @scoopit http://sco.lt/6DG93Z ",1
169,0,2013-03-21,ZIBOU ( ruellan ),@jyr9438,Merci de partager cet article!! Information très utile Le citron ennemi N°1 du cancer C'est à savoir et à... http://fb.me/2trw6dW6U ,0
170,0,2013-03-21,sandrinehe,@sandrinehe,"A partager .. Le citron , ennemi n'1 du cancer http://fb.me/N6I4Usul ",0
171,0,2013-03-20,Mispeakingtoyall,@TheBoi4MeDable,"Le citron, remède naturel contre la crève et le cancer! Vais devenir Alcocitroné....",0
172,0,2013-03-17,FEHRI OUNAIES,@FEHRIOUNAIES,Le citron ennemi N°1 du cancer http://fb.me/20wfYnAML ,0
173,0,2013-03-15,Matricatwit,@matricatwit,Canular “@Juliiie04: citron plus puissant que la chimiothérapie http://www.hoaxbuster.com/hoaxliste/cancer-citron … @Psiri29 @Juliesoleil14 @Alain_2012a @75_JASMIN,0
174,0,2013-03-08,Michel Laurence,@MichelLaurence,@MaRichesseCom Cancer-Citron=FAUX. http://www.hoaxbuster.com/hoaxliste/cancer-citron … @GabrielleBoldu1,0
175,0,2013-03-02,Nawel Serbis,@nawelkarimaserb,"Le citron ennemi N°1 du cancer - C’est à savoir et à diffuser... Institut de Sciences de la Santé, L.L.C. 819… http://forumdesdemocrates.over-blog.com/article-le-citron-ennemi-n-1-du-cancer-115814189.html …",0
176,0,2013-02-25,Ivoire Express,@IvoirExpress,Citron tue cancer http://wp.me/p33XR9-VC ,0
177,0,2013-02-23,CivVR,@CIVVR2,RT @tlacocan: @civVR http://www.hoaxbuster.com/hoaxliste/cancer-citron … désolé d'avoir diffusé une info pareille... rss auto :,1
178,0,2013-02-23,voirin,@alainvoirin1,"Cancer - Le citron, un puissant remède - http://Abidjan.net  http://news.abidjan.net/h/452501.html  via @abidjan_net",0
179,0,2013-02-23,New CI,@New_CI,"Cancer - Le citron, un puissant remède (Le Democrate) http://bit.ly/Xrv6zY ",2
180,0,2013-02-20,Lemon Tea,@theo_citron,"Je pense que dans 10 minutes, je vais taper guérir d'un cancer du poumon. #EffetDoctissimo",0
181,0,2013-02-18,TEGBO Wannée,@genywannee,Le citron ennemi N°1 du cancer http://fb.me/1X6fF3zwN ,0
182,0,2013-02-18,Ndarinfo.com,@ndarinfonews,"#Senegal #Ndar | Le citron ennemi N°1 du cancer: Institut de Sciences de la Santé, L.L.C. 819... | #Sunu2012 #kebetu http://xfru.it/W4y6ec ",0
183,0,2013-02-07,rongione fabrizio,@fabriziorongion,Le WWF qui s'allie à Coca pour sauver les ours blancs. C'est comme si le jus de citron s'alliait au cancer pour sauver l'homme.,1
184,0,2012-12-08,Noury,@quatcent,il parait que le citron est l'ennemi n°1 du cancer........ cherche à confirmer l'information.,0
185,0,2012-12-05,Florence,@deVulpillieres,"Le citron, miracle contre le cancer. Lisez ici: http://bien-etre-dans-sa-vie.com/le-citron-miracle-contre-le-cancer/ … http://fb.me/1KzTAsS2N ",0
186,0,2012-11-27,Florence,@deVulpillieres,"Le citron, miracle contre le cancer http://bien-etre-dans-sa-vie.com/le-citron-miracle-contre-le-cancer/ …",0
187,0,2012-11-05,salehchek,@salehchek,"Le citron ennemi N°1 du cancer C'est à savoir et à diffuser... Institut de Sciences de la Santé, L.L.C. 819 N.... http://fb.me/2csLz0Jqp ",0
188,0,2012-10-30,Looney Foundation,@Looney_Twins,"Depui taleur je tousse, jpensé ke seté le cancer finalement ma mere me fai de lhuile dolive du miel et du citron et sa va mieu #remededubled",0
189,0,2012-10-23,Yvon Brunelle,@gaminsage,"Tuyau: La santé par le citron, notamment contre le cancer - Le blog d' Eva, R-sistons à la crise : http://0z.fr/lIhDg ",0
190,0,2012-10-13,massé philippe,@phildu17,Le citron ennemi N°1 du cancer - debat actualité humour discuter de tout et de rien question de tout un peu http://blablaterama.blog4ever.com/blog/lire-article-442691-9577734-le_citron_ennemi_n_1_du_cancer.html …,0
191,0,2012-09-11,D. GOUSMAN,@Bigup509,"Certains aliments ont des pouvoirs guérisseurs ! Ail, citron, noix... ont des vertus contre le cholestérol, le cancer, l’hypertension etc..",0
192,0,2012-08-31,Aya❁,@LetsLoveKhalifa,"Maman elle me dit que si je bois trop le citron j'aurais le cancer de l'estomac toussa pour que j'arrete de boir , mddr",0
193,0,2012-08-24,vinz meusefm,@eliote54,"@max_boublil le citron a des vertus contre le cancer, prouvé parA+B.il faut l'introduire ds don alimentation. Attention aux ulcéreux juste",0
194,0,2012-08-20,Djoumessi jaures,@Djoumessijaures,SECRET pour eviter le cancer et meme le soigner !!! consommer regulierement du CITRON...... merci de faire partager,0
195,0,2012-08-10,johanne simoneau,@mmesouris,"@LiseDion Un bon remède efficace,mange du citron frais avec du sel.Ca dégorge le foie et est anti cancer :)",0
196,0,2012-08-01,tambaseybane koita,@tambaseybane,Cancer : Le citron est 10.000 fois plus puissant que la chimiothérapie - Le citron est 10.000 fois plus… http://sos-crise.over-blog.com/article-cancer-le-citron-est-10-000-fois-plus-puissant-que-la-chimiotherapie-94942585.html#fromTwitter …,0
197,0,2012-07-12,NIELS RODIN,@NIELSRODIN,"Le yuzu, le nouvel atout santé venu du pays du soleil levant http://bit.ly/NqBNsU ",0
198,0,2012-07-11,Films actu,@Films_actu,"Le citron et le bol en raku l'attendent, en bas. - Le Club de Mediapart http://bit.ly/S3G6zh  http://goo.gl/gct5 ",0
199,0,2012-07-08,Monique Beauchamp,@moniqueb54,"Ce qu'on nous cache sur le #citron #cancer. Sa fait deux fois que j,attends parler de cette publicité http://www.lexpressiondz.com/autres/de_quoi_jme_mele/156701-ce-qu-on-nous-cache-sur-le-citron.html …",0
200,0,2012-07-02,Sébastien Couix,@deefuz,@debcukier Dans 50 ans on reparlera du cancer de la peau au contact du Paic Citron ! :D,0
201,0,2012-06-20,Pape Mor Lo,@papemorlo,Tous Contre Le Cancer: Le citron est 10 000 fois plus puissant que la chi... http://guerircancer.blogspot.com/2012/06/le-citron-est-10-000-fois-plus-puissant.html?spref=tw …,0
202,0,2012-06-17,The Lumberjack ,@un_citron,"McDonald partenaire des J.O, c'est comme si Marlboro etait partenaire de la ligue contre le cancer",1
203,0,2012-05-29,Mitou Georges,@georgesmitteran,bon à savoir car l'ignorance tue! Une bonne Citronnade Le citron ennemi N°1 du cancer C'est à savoir et à... http://fb.me/28iaHiH2J ,0
204,0,2012-05-28,Prideful Amy ✨,@DiggaMyDigga,On m'a tellement buté aux risques de Cancer de la peau après ça que je me bute au Thé froid citron depuis l'enfance,0
205,0,2012-05-28,Jules Bramont,@Vaporline,"Tuyau: La santé par le citron, notamment contre le cancer -… http://sos-crise.over-blog.com/article-tuyau-la-sante-par-le-citron-notamment-contre-le-cancer-59824456.html …",0
206,0,2012-05-21,Arch O'oze,@Arch_Ooze,A toutes fins utiles!!! http://fb.me/142GN39QR ,0
207,0,2012-05-19,Jules Bramont,@Vaporline,"Tuyau: La santé par le citron, notamment contre le cancer -… http://sos-crise.over-blog.com/article-tuyau-la-sante-par-le-citron-notamment-contre-le-cancer-59824456.html …",0
208,0,2012-05-07,hymou tunisiano,@hymou,Le citron ennemi N°1 du cancer . C'est à savoir et à diffuser.. http://fb.me/1Lj2QwhEb ,0
209,0,2012-05-07,Nadine El Chaer,@EllaNadsu,Le citron ennemi N°1 du cancer C'est à savoir et à diffuser... http://goo.gl/xnvXu ,0
210,0,2012-05-01,Nathalie Roch,@NathalieMRoch,Nouveau délire sur Facebook pour aider la lutte du cancer du sein. Moi je suis un Milkshake Fraise Citron Cerise! #pasenviedemettreçasurFB,0
211,0,2012-04-30,Instants Bien-Être,@maitaaina,Le citron ennemi N°1 du cancer http://fb.me/1HyqxhnO8 ,0
212,0,2012-04-28,Hakoww,@Hako_T,#ChezLesArabes quand t'as un cancer ils trouvent toujours une solution genre boit du lait avec un citron et une mandarine t'inquiète...,2
213,0,2012-04-28,Hakoww,@Hako_T,#ChezLesArabes quand t'as un cancer ils trouvent toujours une solution genre boit du lait avec un citron et une mandarine t'inquiète...,2
214,0,2012-04-19,Sandrine Beaudoin,@mmesandy,"Le jour où vous aurez un cancer, (inévitablement), manger du citron pi des champignons. Avec une thérapie par l'Echo.",0
215,0,2012-04-02,Monsan Victor,@monsanvictor,Lemon Hoaxest | HoaxBuster - Vérifier l'information en circulation sur le web: http://bit.ly/HHVhdM  via @AddThis,0
216,0,2012-04-01,TEGBO Wannée,@genywannee,Le citron ennemi N°1 du cancer http://0z.fr/wu2E2 ,0
217,0,2012-02-19,Marmouzets,@Marmouzets,@coquelicom je précise que je n'ai rien contre le naturel mais j'ai encore reçu un mail hier de traitement du cancer par le citron :/,0
218,0,2012-02-18,Robert Chevalier,@khiboutt,Le citron contre le cancer - Les canulars du moment http://techno.ca.msn.com/photos/galeriedephotos.aspx?cp-documentid=28291576&page=3&ocid=tweet …,0
219,0,2012-02-10,DUVERNY CHRISTINE,@DAILLYCHRISTIAN,D�sinformation (Cancer/citron) http://lnkd.in/g3357C ,0
220,0,2012-02-09,Eric Lambrech,@SelfEntreprise,"symptôme cancer, cancer et citron, asperge et cance.. http://bit.ly/Ahn2Wk  #alimentation #contre #le #asperge #et #cancer",0
221,0,2012-01-20,FLASHFALCON,@Flashfalcon_,"Rick Thunder mixe au Citron ce soir ! Si les lyonnais veulent cancer sur du bon son, bouncer, shaker leur booty,... http://fb.me/1pVBRkjqM ",0
222,0,2012-01-18,Dyv62,@DYv62,Rumeur Citron Anti-Cancer http://www.hoaxbuster.com/hoaxliste/cancer-citron … http://bit.ly/xBN4b4  via @addthis,0
223,0,2012-01-15,B de hertogh,@BHertogh,Cancer : \Le citron est 10.000 fois plus puissant que la chimiothérapie\ - Le citron est 10.000 fois plus… http://sos-crise.over-blog.com/article-cancer-le-citron-est-10-000-fois-plus-puissant-que-la-chimiotherapie-94942585.html …,0
224,0,2012-01-15,Madeleine Moisan,@Framboisine44,Cancer : \Le citron est 10.000 fois plus puissant que la chimiothérapie\ - Le citron est 10.000 fois plus… http://sos-crise.over-blog.com/article-cancer-le-citron-est-10-000-fois-plus-puissant-que-la-chimiotherapie-94942585.html …,1
225,0,2012-01-15,Françoise BAUMAL,@euphanie,Cancer : Le citron est 10.000 fois plus puissant que la chimiothérapie - Le citron est 10.000 fois plus… http://sos-crise.over-blog.com/article-cancer-le-citron-est-10-000-fois-plus-puissant-que-la-chimiotherapie-94942585.html#fromTwitter …,2
226,0,2012-01-14,Pascal Villaret,@pascalvillaret,Cancer : 'Le citron est 10.000 fois plus puissant que la chimiothérapie' http://fb.me/1AyP5oJLQ ,0
227,0,2012-01-08,Monique Beauchamp,@moniqueb54,Cancer : \Le citron est 10.000 fois plus puissant que la chimiothérapie\ - Le citron est 10.000 fois plus… http://sos-crise.over-blog.com/article-cancer-le-citron-est-10-000-fois-plus-puissant-que-la-chimiotherapie-94942585.html …,0
228,0,2012-01-05,klinb821,@klinb821,"http://www.wikistrike.com/article-le-citron-est-10-000-fois-plus-puissant-que-la-chimiotherapie-93311928.html … Pas besoin de s'empoisonner, autant prévenir #citron #cancer #solution #chimiothérapie",0
229,0,2011-12-26,DUPARC Georges Louis,@Ramanand_Amma,Cancer : \Le citron est 10.000 fois plus puissant que la chimiothérapie\ - Le citron est 10.000 fois plus… http://sos-crise.over-blog.com/article-cancer-le-citron-est-10-000-fois-plus-puissant-que-la-chimiotherapie-94942585.html …,0
230,0,2011-12-23,GRIMAUD GENEVIEVE,@gg3428,http://Guerir.org  : Du citron pour diminuer le risque de cancer http://lnkd.in/K8Bfmp ,0
231,0,2011-12-19,Bernadette Dursun,@Bernie1818,Le citron est 10.000 fois plus puissant que la chimiothérapie ! http://www.monmag.com/2011/12/14/le-citron-est-10-000-fois-plus-puissant-que-la-chimiotherapie/ … #santé #cancer #citron #maladie,0
232,0,2011-12-15,Hager Ben Jazia,@Blond_A_savoir,les gens mangez ou buvez du citron ! ça tue les cellules malignes dans 12 types de cancer !,2
233,0,2011-12-13,balbc,@balbc,A quand la tarte au citron qui guérira le cancer hein ? http://bit.ly/t0cYtE ,0
234,0,2011-11-16,ABEDISPORT,@DiabitalSport,Le citron ennemi N°1 du cancer http://sk.mu/a7dXR1QG9wDv ,0
235,0,2011-10-23,Reponses Bio,@reponsesbio,La prévention du cancer commence avec le citron et les crucifères - http://goo.gl/mM7tr  via @Shareaholic,0
236,0,2011-10-21,Abdallah,@rattal2005,"Les CITRON est un remède miracle contre le cancer, le web contient pas mal d'info sur le sujet. S'inforemr et conseiller vos connaissances.",0
237,0,2011-10-11,La Voix Peuhle,@lavoixpeuhle,"Le citron ennemi N°1 du cancer selon Institut de Sciences de la Santé, L.L.C. 819 N. Causez Street, Baltimore, MD 1201 http://www.lavoixpeuhle.info/2011/10/11/sante-le-citron-ennemi-n%c2%b01-du-cancer-selon-institut-de-sciences-de-la-sante-l-l-c-819-",
238,0,2011-10-09,Steph Chart,@StefTHEChart,"@DAVIDsTEA http://yfrog.com/o04x4glj , my heart beats for #mycupoftea the vert et citron, un anti cancer suite à l'annonce du cancer de ma maman!",0
239,0,2011-10-09,Steph Chart,@StefTHEChart,"@DAVIDsTEA The vert et citron!depuis que ma maman a le cancer, on travail fort pour ingurgiter les bonnes choses dont le the vert :) MERCI",0
240,0,2011-07-22,Afro Lite,@AfroLites,"[ Santé féminine ] Question ouverte : Le citron, effet curatif du cancer du sein? http://bit.ly/r4jSG7",0
241,0,2011-07-21,Paris Girl,@frenchcharme,Question ouverte: Le citron peut-il guerir le cancer?,0
242,0,2011-07-12,anne,@silverfoxxz,@uLemon J'espère que t'as pas le cancer du citron... :'( #pamplejoke,0
243,0,2011-06-20,Yeca.fr,@yeca_fr,"Yeca.fr : Le citron, un produit miraculeux contre le cancer? http://bit.ly/jJEo9F",0
244,0,2011-06-15,Benoît Leprince,@bleprince,"Soigner un cancer au jus de citron ou par concentration: Le rapport annuel de la Miviludes, rendu public ce merc... http://bit.ly/mE8Q5Y",0
245,0,2011-06-15,Paris Match,@ParisMatch,"Soigner un cancer au jus de citron ou par concentration: Le rapport annuel de la Miviludes, rendu public ce merc... http://bit.ly/mGZom9",3
246,0,2011-06-15,Urbivox Paris,@ParisVox,"Soigner un cancer au jus de citron ou par concentration: Le rapport annuel de la Miviludes, rend... http://bit.ly/j7DKPv www.Urbivox.org",0
247,0,2011-06-15,PARKER,@Beryann,@ouestfrancefr ou l'inverse ?: le jus de citron ne guérit pas de la fin du monde et 2012 ne sera pas la fin du cancer.,0
248,0,2011-06-15,Stéphane Vernay,@StephaneVernay,"Non, le jus de citron ne guérit pas le cancer et 2012 n'est pas la fin du monde http://bit.ly/lsQWXA  Sectes & Internet. J'aime de titre :)",0
249,0,2011-06-15,Carole,@morbihannaise,Sectes. Le jus de citron ne guérit pas le cancer et 2012 n'est pas la fin du monde http://www.ouest-france.fr/r.php?d=1834867&c=39382 … via @ouestfrancefr,0
250,0,2011-06-15,Ouest-France,@OuestFrance,France : Sectes. Le jus de citron ne guérit pas le cancer et 2012 n'est pas la fin du monde http://bit.ly/j08jHf,0
251,0,2011-06-15,Jean Zeid,@JeanZeid,Sectes. Le jus de citron ne guérit pas le cancer et 2012 n'est pas la fin du monde http://bit.ly/k7o9Vv,0
252,0,2011-06-14,Balthazar Rouberol,@brouberol,Entendu sur #iTélé : Ne croyez pas ces méthodes qui prétendent guérir le cancer avec du jus de citron ou du bicarbonate de soude. Ah bon?,0
253,0,2011-06-14,nat,@nathalie1302,Sectes: le jus de citron ne guérit pas le cancer - Romandie http://bit.ly/lwgdH1 ,0
254,0,2011-06-14,Ghassan Noël Basile,@gnbasile,Sectes: le jus de citron ne guérit pas le cancer,0
255,0,2011-06-14,INFOS_FR,@INFOS_FR,Sectes: le jus de citron ne guérit pas le cancer - Romandie.com http://tinyurl.com/5r6lzuj,1
256,0,2011-06-14,GuillaumeNB,@GuillaumeNB,RT @MaximBey Mise en garde de la Miviludes (anti-sectes) : le jus de #citron ne guérit pas le cancer. Tellement déçu...,0
257,0,2011-06-14,Maxime Daridan,@MaximBey,Mise en garde de la Miviludes (anti-sectes) : le jus de #citron ne guérit pas le cancer. Tellement déçu...,0
258,0,2011-04-11,bik,@bik16,le citron serait efficace contre le cancer http://onenparle.xooit.fr/t1109-CITRON.htm#p7860,0
259,0,2011-03-14,Araignée,@Aragne,On vient de m'envoyer un chain-mail prétendant que le citron guérit le cancer. Je vais le forwarder aux cancéreux de mon groupe de parole.,0
260,0,2010-11-30,CadetRoussel,@CadetRoussel,Du citron contre le cancer! http://0z.fr/dTbsU,0
261,0,2010-11-21,Laguerre james D.,@Jadala2011,"Le citron:régule la tension artérielle trop haute,combat la tension détruit les cellules malignes du cancer et est antidépressive.",0
262,0,2010-11-15,JCM,@JCM857,Et si c'était vrai !!!! Le citron contre le cancer Information intéressante et importante: (cont) http://tl.gd/701r29,0
263,0,2010-11-09,Valérie Deslauriers,@SauzaClassic,"SAVIEZ-VOUS QUE LE CITRON PEUT AIDER À PRÉVENIR ET À VAINCRE LE CANCER?? EN FAIT, IL S'AVÈRERAIT MÊME ÊTRE PLUS... http://fb.me/xaAfMEnx",0
264,0,2010-11-06,tarek zack,@ztarek,"Tuyau: La santé par le citron, notamment contre le cancer http://0z.fr/lIhDg",1
265,0,2010-10-31,JHIMY J LEADERSHIP,@anewleader,le citron contre le cancer une information gardee secrete par les laboratoires. visiter www. noukapab.com http://ning.it/ap6eJR,0
266,0,2010-10-31,noukapab.com,@noukapab,le citron contre le cancer une information gardee secrete par les laboratoires. visiter www. noukapab.com http://ning.it/ap6eJR,0
267,0,2010-10-04,ABTEL Agence Web,@abtelseo,"Le citron bénéfique, nous protègerait-il du cancer ? http://bit.ly/8Xkawz",0
268,0,2010-09-24,ABTEL Agence Web,@abtelseo,"Le citron bénéfique, nous protègerait-il du cancer ? http://nblo.gs/8hUCV",0
